name	term	lev	seq	value
"plasma membrane"	GO:0005886	2	SPU_014606	-6.92793092496075
"plasma membrane"	GO:0005886	2	SPU_015210	-5.48505043862854
"plasma membrane"	GO:0005886	2	SPU_016980	-1.87185099229573
"plasma membrane"	GO:0005886	2	SPU_017039	0.425083717280307
"plasma membrane"	GO:0005886	2	SPU_019010	0.858875544710838
"plasma membrane"	GO:0005886	2	SPU_019261	-1.55405588100457
"plasma membrane"	GO:0005886	2	SPU_019394	1.99496737672122
"plasma membrane"	GO:0005886	2	SPU_022283	-1.08967115564174
"plasma membrane"	GO:0005886	2	SPU_023632	-0.673251003816932
"plasma membrane"	GO:0005886	2	SPU_025622	1.01940789832926
"plasma membrane"	GO:0005886	2	SPU_027133	-13.4515389830055
"plasma membrane"	GO:0005886	2	SPU_027356	-8.09827041311101
"H4 histone acetyltransferase complex"	GO:1902562	3	SPU_010339	0.239117756246385
"H4 histone acetyltransferase complex"	GO:1902562	3	SPU_011676	-0.646126056722827
"H4 histone acetyltransferase complex"	GO:1902562	3	SPU_019031	23.2243035429907
"H4 histone acetyltransferase complex"	GO:1902562	3	SPU_026147	-0.262465238096948
"H4 histone acetyltransferase complex"	GO:1902562	3	SPU_028722	1.31446882368517
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_000931	1.78037742771343
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_002756	-6.00026322602721
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_003596	11.0545927476463
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_012157	1.33801542948605
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_015169	0.731595981553279
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_017896	-4.83400026938685
"intrinsic component of Golgi membrane"	GO:0030173;GO:0031228	3	SPU_024405	-0.704512565763943
"oxidoreductase complex"	GO:1990204	2	SPU_002482	-5.51369176612593
"oxidoreductase complex"	GO:1990204	2	SPU_003867	4.18238662982829
"oxidoreductase complex"	GO:1990204	2	SPU_005863	-8.27085220750185
"oxidoreductase complex"	GO:1990204	2	SPU_008073	0.345878316411788
"oxidoreductase complex"	GO:1990204	2	SPU_012732	1.26969811194721
"oxidoreductase complex"	GO:1990204	2	SPU_015805	0.225205117138101
"oxidoreductase complex"	GO:1990204	2	SPU_015981	0.328125928838178
"oxidoreductase complex"	GO:1990204	2	SPU_017646	16.8202956309334
"oxidoreductase complex"	GO:1990204	2	SPU_022135	-2.171973219735
"oxidoreductase complex"	GO:1990204	2	SPU_028917	-1.81240634343569
"transcription repressor complex"	GO:0017053	3	SPU_006670	-1.55083485830085
"transcription repressor complex"	GO:0017053	3	SPU_008516	-0.777028421749154
"transcription repressor complex"	GO:0017053	3	SPU_008517	2.78191564548208
"transcription repressor complex"	GO:0017053	3	SPU_009348	-0.336314914501529
"transcription repressor complex"	GO:0017053	3	SPU_022626	0.45187986946415
"transcription regulator complex"	GO:0005667	2	SPU_000129	-0.279014961068594
"transcription regulator complex"	GO:0005667	2	SPU_001308	-0.225672882669611
"transcription regulator complex"	GO:0005667	2	SPU_001512	1.00617479323239
"transcription regulator complex"	GO:0005667	2	SPU_003868	2.26728866510107
"transcription regulator complex"	GO:0005667	2	SPU_004287	5.08258603993813
"transcription regulator complex"	GO:0005667	2	SPU_006312	0.12726799871231
"transcription regulator complex"	GO:0005667	2	SPU_006670	-1.55083485830085
"transcription regulator complex"	GO:0005667	2	SPU_006753	-2.98000167190991
"transcription regulator complex"	GO:0005667	2	SPU_007710	-0.302213417846847
"transcription regulator complex"	GO:0005667	2	SPU_007799	-0.357666794603763
"transcription regulator complex"	GO:0005667	2	SPU_008516	-0.777028421749154
"transcription regulator complex"	GO:0005667	2	SPU_008517	2.78191564548208
"transcription regulator complex"	GO:0005667	2	SPU_008840	-0.0169348832225001
"transcription regulator complex"	GO:0005667	2	SPU_009345	0.182077062288288
"transcription regulator complex"	GO:0005667	2	SPU_009348	-0.336314914501529
"transcription regulator complex"	GO:0005667	2	SPU_009651	0.303299808029085
"transcription regulator complex"	GO:0005667	2	SPU_011091	-0.814843500535405
"transcription regulator complex"	GO:0005667	2	SPU_011658	0.419741013871649
"transcription regulator complex"	GO:0005667	2	SPU_016687	-0.14504813442046
"transcription regulator complex"	GO:0005667	2	SPU_017407	-0.731043176734312
"transcription regulator complex"	GO:0005667	2	SPU_017642	4.27318958378292
"transcription regulator complex"	GO:0005667	2	SPU_017723	13.5815791588403
"transcription regulator complex"	GO:0005667	2	SPU_017971	-1.1303755824325
"transcription regulator complex"	GO:0005667	2	SPU_018246	-7.92195133021251
"transcription regulator complex"	GO:0005667	2	SPU_018354	1.53818092305659
"transcription regulator complex"	GO:0005667	2	SPU_020284	-0.95608783095703
"transcription regulator complex"	GO:0005667	2	SPU_020722	-1.44211170934167
"transcription regulator complex"	GO:0005667	2	SPU_020924	-0.497651535170461
"transcription regulator complex"	GO:0005667	2	SPU_022626	0.45187986946415
"transcription regulator complex"	GO:0005667	2	SPU_023346	-3.93477036712819
"transcription regulator complex"	GO:0005667	2	SPU_023685	0.238453281508072
"transcription regulator complex"	GO:0005667	2	SPU_025589	2.01517778832677
"transcription regulator complex"	GO:0005667	2	SPU_025671	0.149849395275239
"transcription regulator complex"	GO:0005667	2	SPU_025737	-0.474622906958065
"transcription regulator complex"	GO:0005667	2	SPU_027935	-0.793969996206796
"transcription regulator complex"	GO:0005667	2	SPU_028430	5.15947422683187
"transcription regulator complex"	GO:0005667	2	SPU_028827	-2.00080198173842
"membrane coat"	GO:0030117	3	SPU_000559	-1.60037061967113
"membrane coat"	GO:0030117	3	SPU_001332	-5.16124794679714
"membrane coat"	GO:0030117	3	SPU_001800	-0.843322024963573
"membrane coat"	GO:0030117	3	SPU_002616	12.7968844200663
"membrane coat"	GO:0030117	3	SPU_002714	-3.26670914826621
"membrane coat"	GO:0030117	3	SPU_003070	2.33122637117477
"membrane coat"	GO:0030117	3	SPU_003439	-1.43760273111816
"membrane coat"	GO:0030117	3	SPU_004682	-2.82256009635956
"membrane coat"	GO:0030117	3	SPU_004963	-0.220008360043191
"membrane coat"	GO:0030117	3	SPU_005405	-0.633477400993485
"membrane coat"	GO:0030117	3	SPU_005583	-0.646521089268572
"membrane coat"	GO:0030117	3	SPU_005782	-8.93524179238326
"membrane coat"	GO:0030117	3	SPU_006436	-4.70121720941291
"membrane coat"	GO:0030117	3	SPU_006769	-2.64707994957154
"membrane coat"	GO:0030117	3	SPU_007864	-4.46962980124628
"membrane coat"	GO:0030117	3	SPU_007942	-7.46237478443168
"membrane coat"	GO:0030117	3	SPU_008143	-0.408389468093775
"membrane coat"	GO:0030117	3	SPU_008449	-2.00721512585983
"membrane coat"	GO:0030117	3	SPU_009513	-0.12478237111398
"membrane coat"	GO:0030117	3	SPU_010036	-1.47112082945261
"membrane coat"	GO:0030117	3	SPU_010747	-1.71413022828787
"membrane coat"	GO:0030117	3	SPU_011475	0.96980185313867
"membrane coat"	GO:0030117	3	SPU_011577	-0.909906975584769
"membrane coat"	GO:0030117	3	SPU_012559	2.03706856873914
"membrane coat"	GO:0030117	3	SPU_012813	-1.33511732412179
"membrane coat"	GO:0030117	3	SPU_013675	-4.62178344093066
"membrane coat"	GO:0030117	3	SPU_014811	-1.29536414964847
"membrane coat"	GO:0030117	3	SPU_015418	-3.96096368215086
"membrane coat"	GO:0030117	3	SPU_015556	0.0433223167153247
"membrane coat"	GO:0030117	3	SPU_017616	-2.57033811069114
"membrane coat"	GO:0030117	3	SPU_017792	0.359439659480234
"membrane coat"	GO:0030117	3	SPU_018163	-0.500150559299046
"membrane coat"	GO:0030117	3	SPU_018350	-4.13396877460326
"membrane coat"	GO:0030117	3	SPU_019286	-10.5366513229287
"membrane coat"	GO:0030117	3	SPU_020029	-6.84680088745172
"membrane coat"	GO:0030117	3	SPU_020030	-3.90767721939623
"membrane coat"	GO:0030117	3	SPU_021311	-10.0069442972576
"membrane coat"	GO:0030117	3	SPU_022649	-0.694855357020156
"membrane coat"	GO:0030117	3	SPU_023647	-0.675770782463654
"membrane coat"	GO:0030117	3	SPU_023750	-0.681888487308085
"membrane coat"	GO:0030117	3	SPU_024893	-1.70436289103614
"membrane coat"	GO:0030117	3	SPU_025016	-5.14876653222612
"membrane coat"	GO:0030117	3	SPU_025121	-2.01493198280739
"membrane coat"	GO:0030117	3	SPU_025229	-1.21492984796043
"membrane coat"	GO:0030117	3	SPU_026199	1.21078963638915
"membrane coat"	GO:0030117	3	SPU_026314	1.99119990984168
"membrane coat"	GO:0030117	3	SPU_028420	-2.0809532385602
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000061	-1.94299035679578
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000062	0.709752831056151
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000095	0.22431570886563
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000096	-2.38157791019324
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000098	1.60626287016031
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_000796	-2.58644093133902
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_001024	-0.657194915899774
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_001045	6.14559925228663
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_002424	10.6000034871169
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_002663	0.804062558777011
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_002788	-23.6942684984446
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_003894	-2.74231981888715
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_004143	2.39784882465017
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_004266	0.472498563592292
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_004628	-2.49186768368851
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_006453	2.03519065243328
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_007336	-2.98950360099045
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_007424	0.640148207978641
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_007435	0.624153953014807
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_007984	-3.41111112807096
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_008221	-4.71253823509914
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_008774	1.17318821915107
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_008777	0.278297427780743
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_008823	-2.08582844677624
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_009153	0.12302566189779
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_009979	1.4208065677725
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_010255	1.4533313284845
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_010420	1.28687747102213
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_011669	-1.91812409640686
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_012141	-1.11638573886812
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_012678	1.88750882191444
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_012679	0.12732566507998
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_013273	1.49524143498782
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_013393	1.52136671668579
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_013841	4.35502497707621
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_015056	1.21417701318144
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_015182	0.0221301985287529
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_015608	-1.91972106444002
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016007	-0.366296568979854
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016061	-0.24815196022951
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016062	-0.630412653034342
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016509	1.88919565322628
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016746	-7.03169188106726
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_019591	4.82051409210553
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_019989	2.39078442643814
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_019990	-0.579488498378699
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_020728	10.5816983369355
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_020812	2.51640245506797
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_020943	9.38681768798738
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_021667	0.614882820744439
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_021668	-0.325412543962022
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_021669	-0.115429085401065
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_023618	15.085315891368
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024595	4.75109370395345
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024615	-2.83311257849635
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024616	1.39532580348097
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024617	-1.16168537133667
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024618	1.70588472881643
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_024936	-9.35090211696054
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_025175	-0.578184649512439
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_026444	8.50953961208602
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_026557	-0.33774307311053
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_028221	-0.838672244597432
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_002219	4.22087856678402
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_020333	0.66398544120587
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_028386	-1.8112219056965
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_003772	0.439329622156299
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_004119	-0.375082826334657
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_013515	2.64782055760051
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_015414	-0.283076691735909
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_016131	-0.66797552988325
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_017319	-1.23366088722549
"supramolecular complex"	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	4	SPU_020787	1.1304479396856
"plasma membrane protein complex"	GO:0098797	3	SPU_000856	-2.14034722876803
"plasma membrane protein complex"	GO:0098797	3	SPU_001596	1.39105184072435
"plasma membrane protein complex"	GO:0098797	3	SPU_001624	-0.121076869889263
"plasma membrane protein complex"	GO:0098797	3	SPU_002069	1.31779018627345
"plasma membrane protein complex"	GO:0098797	3	SPU_002521	-1.34805303014391
"plasma membrane protein complex"	GO:0098797	3	SPU_002616	12.7968844200663
"plasma membrane protein complex"	GO:0098797	3	SPU_004907	0.730116150949688
"plasma membrane protein complex"	GO:0098797	3	SPU_005477	-1.4666055948506
"plasma membrane protein complex"	GO:0098797	3	SPU_006470	1.03493301708777
"plasma membrane protein complex"	GO:0098797	3	SPU_007770	1.08116346883045
"plasma membrane protein complex"	GO:0098797	3	SPU_009788	-0.984273012812444
"plasma membrane protein complex"	GO:0098797	3	SPU_010116	-1.72542113153537
"plasma membrane protein complex"	GO:0098797	3	SPU_011475	0.96980185313867
"plasma membrane protein complex"	GO:0098797	3	SPU_011692	-4.15106698131114
"plasma membrane protein complex"	GO:0098797	3	SPU_011877	1.06435666402751
"plasma membrane protein complex"	GO:0098797	3	SPU_012559	2.03706856873914
"plasma membrane protein complex"	GO:0098797	3	SPU_012813	-1.33511732412179
"plasma membrane protein complex"	GO:0098797	3	SPU_012871	-2.39190688530728
"plasma membrane protein complex"	GO:0098797	3	SPU_013536	-7.72671219305267
"plasma membrane protein complex"	GO:0098797	3	SPU_015377	-3.07939280921648
"plasma membrane protein complex"	GO:0098797	3	SPU_015920	-0.821895121959697
"plasma membrane protein complex"	GO:0098797	3	SPU_015921	-1.17180039053184
"plasma membrane protein complex"	GO:0098797	3	SPU_016618	-2.04058511750326
"plasma membrane protein complex"	GO:0098797	3	SPU_017200	-0.28393121214291
"plasma membrane protein complex"	GO:0098797	3	SPU_018422	1.31291545979859
"plasma membrane protein complex"	GO:0098797	3	SPU_019039	-0.310285877391483
"plasma membrane protein complex"	GO:0098797	3	SPU_019341	-0.144284248836805
"plasma membrane protein complex"	GO:0098797	3	SPU_022302	-0.983235297702744
"plasma membrane protein complex"	GO:0098797	3	SPU_022649	-0.694855357020156
"plasma membrane protein complex"	GO:0098797	3	SPU_022837	1.98415729999393
"plasma membrane protein complex"	GO:0098797	3	SPU_025626	0.286009327613093
"plasma membrane protein complex"	GO:0098797	3	SPU_025997	-1.25038337822048
"plasma membrane protein complex"	GO:0098797	3	SPU_026199	1.21078963638915
